Word,Freq,Rank
"full,",1,9057
smiths,1,9058
singing.--,1,9059
"females,",1,9060
"crown!""",1,9061
"unite,",1,9062
insight,1,9063
"exciting,",1,9064
company--,1,9065
"augusta,",1,9066
"finessing,",1,9067
ostler's,1,9068
penetrate,1,9069
awe,1,9070
tricks!--i,1,9071
"secure.""",1,9072
goodwill;,1,9073
"exertion,",1,9074
"""yours",1,9075
object--but,1,9076
bought--,1,9077
tolerated,1,9078
"trick,",1,9079
"half-boot,",1,9080
hazarded.,1,9081
"girls.""",1,9082
upstarts.,1,9083
venturing;,1,9084
destiny;,1,9085
farm!--_you_,1,9086
sinned,1,9087
"transplanted,",1,9088
"variety,",1,9089
"introduction,",1,9090
obtruding,1,9091
tall.,1,9092
wearying,1,9093
mistakes,1,9094
churchill.--he,1,9095
of--inferior,1,9096
sight--and,1,9097
escaped;,1,9098
"airing,",1,9099
"visit?""",1,9100
"inferiorities,",1,9101
"great.--however,",1,9102
read----mum!,1,9103
musing.,1,9104
afraid:--but,1,9105
festivity,1,9106
bounded,1,9107
deplorable.,1,9108
motion.,1,9109
park,1,9110
complaint;--,1,9111
corresponding,1,9112
"impassable,",1,9113
situation--,1,9114
labours,1,9115
confused--,1,9116
out!,1,9117
modes,1,9118
safety;,1,9119
"room,--""i",1,9120
sights,1,9121
"touchstone,",1,9122
unexpected,1,9123
"others?""",1,9124
plan.--john,1,9125
enormous,1,9126
ill-assorted,1,9127
wise.--i,1,9128
"fever,",1,9129
situation?--,1,9130
"augusta?""",1,9131
adoption,1,9132
indeed--,1,9133
gentility.,1,9134
side:,1,9135
heir,1,9136
latter.,1,9137
emma--and,1,9138
improper!,1,9139
account--we,1,9140
to-day!--,1,9141
anticipated;,1,9142
guess--all,1,9143
vulgarity?,1,9144
prevalent,1,9145
friend's.,1,9146
gathering,1,9147
(certainly,1,9148
"""well--as",1,9149
came:,1,9150
tremblings,1,9151
two)--but,1,9152
madame,1,9153
_engagement_,1,9154
proud.,1,9155
flowed,1,9156
ladies:,1,9157
emma--tell,1,9158
first;--but,1,9159
owner,1,9160
overlook,1,9161
"impair.--perhaps,",1,9162
wretchedest,1,9163
liveliest,1,9164
fondling,1,9165
"""agreed,",1,9166
gallantry;--it,1,9167
"_unrequited_,",1,9168
children;--there,1,9169
will--and,1,9170
"""me,",1,9171
"neighbours,",1,9172
puppies--,1,9173
provoke;,1,9174
alarms,1,9175
undertook,1,9176
suspicions.--i,1,9177
"raised,",1,9178
sour,1,9179
achieved.,1,9180
glass,1,9181
gossip.,1,9182
stormy,1,9183
it.--nobody,1,9184
rained,1,9185
yes!--there,1,9186
solitarily,1,9187
arranging,1,9188
"post-office,""",1,9189
rarity,1,9190
"well.'""",1,9191
emma:--but,1,9192
"beheld.""",1,9193
insipid,1,9194
"severe.""",1,9195
friend--give,1,9196
style--candles,1,9197
"venture,",1,9198
inquiries.,1,9199
indubitable.,1,9200
"enjoyment,""",1,9201
good.--he,1,9202
henry--,1,9203
story.--robert,1,9204
"whole-length--""my",1,9205
longer.--he,1,9206
specimen.,1,9207
wept,1,9208
course--,1,9209
quantity.,1,9210
perfection.,1,9211
charges.,1,9212
desirable!,1,9213
forgotten;,1,9214
windsor-july.,1,9215
authorised.,1,9216
"gruel.""",1,9217
courtesy.,1,9218
promising;,1,9219
success;,1,9220
feature.,1,9221
words--one,1,9222
"langham,",1,9223
"degradation.""",1,9224
now?--has,1,9225
mourning,1,9226
gratification,1,9227
"puzzled,",1,9228
"reflections.""",1,9229
"friend,""--said",1,9230
"guests.""",1,9231
distressed--did,1,9232
"style.""",1,9233
application.,1,9234
"run,",1,9235
fireside,1,9236
denoted,1,9237
"_evening_,",1,9238
side.--,1,9239
low;,1,9240
elton?--,1,9241
council;,1,9242
delightfully.,1,9243
discontent.,1,9244
oath,1,9245
waits,1,9246
"highbury?""",1,9247
"match-making.""",1,9248
bragge;,1,9249
discharged,1,9250
"failure,",1,9251
lips,1,9252
silently,1,9253
sleepless,1,9254
jane--inquiries,1,9255
home--and,1,9256
slavery.,1,9257
unfeignedly,1,9258
"it;""",1,9259
life--required,1,9260
exist;,1,9261
deserving.,1,9262
tongues;,1,9263
"emma),",1,9264
26th,1,9265
what.,1,9266
scholar,1,9267
terseness,1,9268
poorer,1,9269
"freeze,",1,9270
extremely.,1,9271
"indeed.--""poor",1,9272
formerly.--,1,9273
"_names_,",1,9274
"proceedings,",1,9275
father:,1,9276
fatigued,1,9277
"pretend,",1,9278
campbells.,1,9279
gossips!--tiresome,1,9280
alert.,1,9281
productive,1,9282
"street.""",1,9283
"cares,",1,9284
(that,1,9285
daring,1,9286
surpass.,1,9287
flatterer,1,9288
impartial,1,9289
equals.,1,9290
"""certainly--very",1,9291
crowded,1,9292
signify,1,9293
"unperceived,",1,9294
delusion,1,9295
"pedal,",1,9296
arm-in-arm,1,9297
her--i,1,9298
acquirements.,1,9299
plainest,1,9300
particularly;,1,9301
suspicious,1,9302
man.--and,1,9303
"polish.""",1,9304
"wish--stay,",1,9305
"""yes",1,9306
"go,'",1,9307
judge.,1,9308
enjoyable,1,9309
mortified--disappointed,1,9310
contemplated,1,9311
cockade,1,9312
different.,1,9313
by;,1,9314
"points,",1,9315
"etc.,",1,9316
handsomely;,1,9317
listening.,1,9318
that?--,1,9319
beloved--which,1,9320
home;--and,1,9321
"punctuality,",1,9322
unnatural.,1,9323
again--but,1,9324
know?,1,9325
uninterrupted,1,9326
"require,",1,9327
report;,1,9328
walk--a,1,9329
perry;,1,9330
"reproof,",1,9331
playful.,1,9332
minor,1,9333
"post-office,",1,9334
coxe--,1,9335
philippics,1,9336
it.--and,1,9337
supper.,1,9338
spleen,1,9339
"solace,",1,9340
_greater_,1,9341
decision.,1,9342
teaching,1,9343
conquered;,1,9344
shade.,1,9345
treasuring,1,9346
"_may_,",1,9347
"exquisite,",1,9348
"advanced,",1,9349
sufficient.--she,1,9350
perturbation,1,9351
"praise.""",1,9352
approve--so,1,9353
rule.,1,9354
maintained--or,1,9355
neighbourhood:--lives,1,9356
(mr.,1,9357
convenience.--,1,9358
elsewhere;,1,9359
"age.""",1,9360
"interrupted,",1,9361
_unreasonable_.,1,9362
"mortified,",1,9363
gloom,1,9364
earlier!,1,9365
"smallest,",1,9366
whichever,1,9367
ill-bred.,1,9368
"languor,",1,9369
originating,1,9370
cheerful;,1,9371
persuaded;,1,9372
"bow,",1,9373
here!--not,1,9374
"healthy,",1,9375
trusted;,1,9376
"selves.""",1,9377
throws:,1,9378
"themselves.""",1,9379
"irksome.""",1,9380
omitting,1,9381
aspect;,1,9382
allusions,1,9383
remembered;,1,9384
"careful,",1,9385
kindness--the,1,9386
otway;,1,9387
herself.--in,1,9388
schemed,1,9389
night--if,1,9390
inconvenient.--i,1,9391
narration,1,9392
already.--but,1,9393
satisfaction;,1,9394
d'almane,1,9395
"""where--may",1,9396
[emma,1,9397
"doors.""--she",1,9398
giggle;,1,9399
abused,1,9400
fate?,1,9401
rude--but,1,9402
"""isabella",1,9403
supposition,1,9404
hated,1,9405
inconstancy,1,9406
down;--,1,9407
"adding,",1,9408
breaks,1,9409
occasion--to,1,9410
spoon.,1,9411
madam!,1,9412
"hand!""",1,9413
continued:,1,9414
"assistance,",1,9415
"cross.""",1,9416
melodies.,1,9417
"comfortably,",1,9418
"decease,",1,9419
popularity.,1,9420
obliging.--is,1,9421
artifice,1,9422
blinder.,1,9423
_here_,1,9424
food,1,9425
be!--,1,9426
"flocks,",1,9427
compose.,1,9428
sufferable.,1,9429
neglected.,1,9430
"which--""",1,9431
perry?--has,1,9432
"so,'",1,9433
thoughts.--she,1,9434
officiating,1,9435
parade.,1,9436
"vicarage.""",1,9437
"poor!""",1,9438
freedom.--,1,9439
_they_,1,9440
"interference.""",1,9441
"afford,",1,9442
"rack,",1,9443
lamenting,1,9444
sound:,1,9445
poorly,1,9446
forswear,1,9447
asserted.,1,9448
bath?--indeed,1,9449
read.,1,9450
enmity,1,9451
came--a,1,9452
herself--very,1,9453
concerned.,1,9454
gruel--perfectly,1,9455
enough!--,1,9456
"grown,",1,9457
sweet-tempered,1,9458
club!,1,9459
asleep!,1,9460
captivated,1,9461
ten--for,1,9462
going.,1,9463
"""three",1,9464
also.--frank,1,9465
bates--we,1,9466
smooth--,1,9467
shivering,1,9468
form.,1,9469
quickness;,1,9470
reply:,1,9471
to-morrows,1,9472
level:,1,9473
insufferable!--dreadful!--i,1,9474
band,1,9475
door--and,1,9476
"sure!""",1,9477
clothing,1,9478
"destined,",1,9479
"informed,",1,9480
sincerity.,1,9481
"----------,",1,9482
conviction.,1,9483
eyes.--emma's,1,9484
sixpences,1,9485
concealed.,1,9486
considered.,1,9487
"lane.""",1,9488
"considering,",1,9489
been.--an,1,9490
salary!--,1,9491
low.,1,9492
granted.,1,9493
"vigorous,",1,9494
"dulness,",1,9495
freshness;,1,9496
"relation,",1,9497
"isabella,""--exclaimed",1,9498
indeed!--miss,1,9499
establishment.,1,9500
man!,1,9501
"pity,",1,9502
him--said,1,9503
governess.,1,9504
deedily,1,9505
"barouche-landau,",1,9506
"""yes--what",1,9507
misconceptions,1,9508
proportions,1,9509
"harriet--""it",1,9510
"buyings,",1,9511
surely,1,9512
casements,1,9513
prospect!,1,9514
cold--fetching,1,9515
"""ah!--indeed",1,9516
sins!--and,1,9517
market,1,9518
nonsense?,1,9519
"""ah!--so",1,9520
"grease,",1,9521
knightley.--were,1,9522
"counsel,",1,9523
entertainingly;,1,9524
years--and,1,9525
"woodhouse!""--and",1,9526
"wives,""",1,9527
passant,1,9528
jealousy.--in,1,9529
table.,1,9530
"troublesome,",1,9531
"dictated,",1,9532
come--much,1,9533
evil--but,1,9534
"dress,--show",1,9535
"voice.""",1,9536
guess.--i,1,9537
"tear,",1,9538
schoolroom!,1,9539
returned;--but,1,9540
antidote,1,9541
"allowed,""",1,9542
feet?--it,1,9543
"error!""",1,9544
twentieth,1,9545
depressed;,1,9546
"""an",1,9547
corrected,1,9548
"`jane,'",1,9549
encouragement;,1,9550
"conveyance,",1,9551
"vault,",1,9552
fidgetiness,1,9553
"causes,",1,9554
"grandpapa,",1,9555
"leisure.""",1,9556
alarming.--,1,9557
"""women",1,9558
knightley;--and,1,9559
(lowering,1,9560
"""much",1,9561
broadwood's,1,9562
humanely,1,9563
doubtingly--rather,1,9564
fellow!--sad,1,9565
morning.--,1,9566
respects;,1,9567
not--except,1,9568
"mitchell's,",1,9569
sin,1,9570
headed,1,9571
pause;,1,9572
over--it,1,9573
flavour,1,9574
"things?""",1,9575
thing--and,1,9576
contemplation,1,9577
"dances,",1,9578
soup,1,9579
angles,1,9580
fluently.,1,9581
dorking,1,9582
me?--you,1,9583
cooled,1,9584
"slyness,",1,9585
apple-tart,1,9586
artlessly,1,9587
insinuating)--i,1,9588
"stopping,",1,9589
"unknown.""",1,9590
pleasanter.--they,1,9591
spectacles--,1,9592
"verdure,",1,9593
work?,1,9594
fortunately,1,9595
_adair_,1,9596
mind!--look,1,9597
"me.""--",1,9598
witnessing,1,9599
"another,""",1,9600
might;,1,9601
"woodhouse--""yes,",1,9602
pang:,1,9603
feelingly,1,9604
specious,1,9605
card-tables,1,9606
ourselves:,1,9607
credit;,1,9608
espalier,1,9609
oppose.,1,9610
mistaken--and,1,9611
f.,1,9612
signify?,1,9613
"exulting,",1,9614
uneasy.--,1,9615
"couple!""",1,9616
freed,1,9617
carelessly,1,9618
connexion.,1,9619
out--a,1,9620
guinea,1,9621
language.,1,9622
"seen.""",1,9623
begging,1,9624
disclaiming,1,9625
travel--but,1,9626
newspaper,1,9627
objectionable,1,9628
mounts,1,9629
"up--parties,",1,9630
"(pursuit,",1,9631
kind!,1,9632
for--enough,1,9633
"faints,",1,9634
endanger,1,9635
ball-room,1,9636
"forty.""",1,9637
overtake,1,9638
simple.,1,9639
trifling;,1,9640
(a,1,9641
undoubtedly;,1,9642
concern--something,1,9643
"waiting,",1,9644
balls?--was,1,9645
infamous,1,9646
sale--,1,9647
sheepskin,1,9648
inward,1,9649
tens,1,9650
"subject,--to",1,9651
"rout-cakes,",1,9652
marry!--you,1,9653
"likenesses,",1,9654
"disappointment?""",1,9655
"""how?--they",1,9656
"examine,",1,9657
had),1,9658
reprehensible,1,9659
boyish,1,9660
her;--_she_,1,9661
folly.--it,1,9662
"hat,",1,9663
descried,1,9664
hard.,1,9665
"neighbourhood?--highbury,",1,9666
"activity,",1,9667
properest,1,9668
landed,1,9669
brother-in-law,1,9670
young;,1,9671
"enigmas,",1,9672
preparation!--you,1,9673
hartfield:,1,9674
lawn;,1,9675
"stimulate,",1,9676
society;,1,9677
preserves,1,9678
sketches,1,9679
"stockings?""",1,9680
"temptation,",1,9681
"grand,",1,9682
worse:--i,1,9683
"disagreement,",1,9684
ingenuousness,1,9685
count,1,9686
touched--,1,9687
definition?,1,9688
"acknowledge,",1,9689
supper?,1,9690
saffron,1,9691
brightened.,1,9692
smilingly,1,9693
"evil.--no,",1,9694
you--but,1,9695
"words.""",1,9696
"surely,",1,9697
properly--there,1,9698
really?--well!--but,1,9699
manners!,1,9700
travelled,1,9701
teach.,1,9702
of--mr.,1,9703
morrow's,1,9704
papa!--now,1,9705
"generous,",1,9706
"fancy-work,",1,9707
qualities;,1,9708
cards--and,1,9709
"pembroke,",1,9710
tried--,1,9711
him--i,1,9712
hesitate?,1,9713
`depend,1,9714
ostensible.,1,9715
marry!--this,1,9716
heartfelt,1,9717
"gingerbread,",1,9718
answer!--nothing,1,9719
visits.,1,9720
"illness.""",1,9721
"affectionately,",1,9722
account--she,1,9723
smoothness!,1,9724
has;--and,1,9725
classed,1,9726
ago!--emma,1,9727
body.--,1,9728
"""_my_",1,9729
combine,1,9730
"luckiest,",1,9731
n.,1,9732
greatcoat,1,9733
hartfield!,1,9734
her--shall,1,9735
"""indifferent!",1,9736
again)--,1,9737
desultory,1,9738
minute.,1,9739
rescue.--the,1,9740
other--nothing,1,9741
impossibility!--you,1,9742
spoke),1,9743
married!,1,9744
cotton;,1,9745
honour--i,1,9746
"not,""",1,9747
peace--neither,1,9748
music--passionately,1,9749
talents.,1,9750
negligence,1,9751
elegance.,1,9752
wandering,1,9753
move.,1,9754
quite--i,1,9755
"""since",1,9756
timid,1,9757
her;--cost,1,9758
`bless,1,9759
harriet.--they,1,9760
"grows,",1,9761
foot.,1,9762
unwelcome!--such,1,9763
help;,1,9764
man!--thought,1,9765
"guilt,",1,9766
farther.--she,1,9767
mostly,1,9768
finishing,1,9769
"openness,",1,9770
wished--but,1,9771
returned.--somebody,1,9772
"f.,",1,9773
room;--he,1,9774
serious?,1,9775
"with.""",1,9776
"gone?""",1,9777
accomplished;,1,9778
"praised,",1,9779
"""proof",1,9780
"remove,",1,9781
necessity.,1,9782
scene.,1,9783
"friends!""",1,9784
"alphabets,",1,9785
"ear,",1,9786
eggs.,1,9787
weakened,1,9788
confuse,1,9789
me--it,1,9790
lies.,1,9791
helpless.,1,9792
"""elegantly",1,9793
assured:,1,9794
know--it,1,9795
"""true.",1,9796
"it--and,",1,9797
frank?,1,9798
promised;,1,9799
put-to,1,9800
again:--it,1,9801
"""hum!",1,9802
taller,1,9803
"think,""",1,9804
tete-a-tete--they,1,9805
volubility,1,9806
"indignantly.--""oh!",1,9807
"dixon!""",1,9808
stooping--glaring,1,9809
"ballroom,",1,9810
"distress,",1,9811
reach;,1,9812
attainable.,1,9813
protected,1,9814
evinced.,1,9815
urge.--bad.--he,1,9816
fireside.,1,9817
carriage.--,1,9818
fancy--i,1,9819
"earth.""",1,9820
"entitled,",1,9821
"approver,",1,9822
"happiest!--""i",1,9823
"conjectures,",1,9824
turning.,1,9825
expressed--almost,1,9826
military,1,9827
nod,1,9828
"pleasure,""",1,9829
performance;,1,9830
"check,--",1,9831
rich;,1,9832
himself!--was,1,9833
embrocation,1,9834
dinners,1,9835
grow?,1,9836
smith--such,1,9837
cross--and,1,9838
spring--but,1,9839
"aware!""",1,9840
scarce--chili,1,9841
his.--it,1,9842
agitated.,1,9843
"prominent,",1,9844
supposes,1,9845
"""wrong!",1,9846
"along,",1,9847
stolen,1,9848
"behind,",1,9849
"belong,",1,9850
"spent,",1,9851
bars,1,9852
"room,)",1,9853
house--the,1,9854
effect.--i,1,9855
know?--had,1,9856
farm,1,9857
befriend,1,9858
wakefield.,1,9859
"gang,",1,9860
"hitherto,",1,9861
tottering,1,9862
anna,1,9863
fairfax!,1,9864
expedient,1,9865
"want--consideration,",1,9866
"wait--and,",1,9867
parlour-boarder.,1,9868
"scrape,",1,9869
hitherto.,1,9870
best-tempered,1,9871
distance;,1,9872
well-written,1,9873
mine;,1,9874
smartened,1,9875
evasions,1,9876
western,1,9877
"furnish,",1,9878
perrys,1,9879
servant:,1,9880
over-throw,1,9881
_joint_,1,9882
admitted--she,1,9883
speedy,1,9884
"boys,""",1,9885
wanted--exactly,1,9886
well-looking,1,9887
hours--and,1,9888
knightley.'--you,1,9889
well!--(as,1,9890
us--take,1,9891
"dignity,",1,9892
dependence--and,1,9893
knightley.',1,9894
stables--i,1,9895
age:,1,9896
mortals.--frank,1,9897
"requires,",1,9898
hyperbolical,1,9899
weymouth;,1,9900
"friendship.""",1,9901
arrived.--mrs.,1,9902
order.,1,9903
delicacy.,1,9904
sixpence,1,9905
created,1,9906
"smooth,",1,9907
luck;,1,9908
be.--,1,9909
"important,",1,9910
"""handsome!",1,9911
"closet,",1,9912
idea!--jane,1,9913
overboard.,1,9914
acrostic,1,9915
sentence.,1,9916
worry,1,9917
"blunders!""",1,9918
"meat,",1,9919
"travel,",1,9920
ungenial,1,9921
"exultation,",1,9922
particular;,1,9923
"stable.""",1,9924
campbell.,1,9925
ill-timed;,1,9926
"duped,",1,9927
wool,1,9928
"""yes--no--yes,",1,9929
intently;,1,9930
hazards.,1,9931
"placed,",1,9932
attentively.,1,9933
intellects.,1,9934
superior--no,1,9935
shan't,1,9936
you--and,1,9937
probability.,1,9938
jumble,1,9939
last--my,1,9940
"mistaken.""--",1,9941
myself--except,1,9942
"attraction.""--",1,9943
passage;,1,9944
indeed!--there,1,9945
"wonderings,",1,9946
routine,1,9947
day.--shocking,1,9948
"security,",1,9949
amid,1,9950
ambition,1,9951
words;,1,9952
"perturbation,",1,9953
knightley!--i,1,9954
"disengaged,",1,9955
proportionably,1,9956
future;,1,9957
wedding;,1,9958
distinction.--,1,9959
"cure,",1,9960
"termination,",1,9961
impolite.,1,9962
extinction,1,9963
possible!,1,9964
me.--consider,1,9965
displayed.,1,9966
"cheerfully,",1,9967
"gentility,",1,9968
possessed:,1,9969
apologise,1,9970
"parsnip,",1,9971
said--i,1,9972
wet.--we,1,9973
prevail;,1,9974
curls!--this,1,9975
hear.--they,1,9976
body!--and,1,9977
matter-of-fact,1,9978
meditated,1,9979
bates.--he,1,9980
fine;,1,9981
repugnance.,1,9982
ninth--and,1,9983
way--just,1,9984
"certainly.""",1,9985
"gipsy,",1,9986
arm--actually,1,9987
universal,1,9988
fellow!,1,9989
suspect--,1,9990
valetudinarian,1,9991
prisoner.,1,9992
"""emma!""",1,9993
"seat;""--a",1,9994
en,1,9995
mind:,1,9996
deprived,1,9997
correspond,1,9998
"alarm,",1,9999
highbury;--to,1,10000
unfinished,1,10001
journey!,1,10002
is--so,1,10003
"colouring,",1,10004
"welcome,",1,10005
unexpectedly,1,10006
retain,1,10007
gruel.,1,10008
confirmation,1,10009
seldom;,1,10010
"""break",1,10011
twisted,1,10012
reconciliation.,1,10013
preached,1,10014
march?,1,10015
misfortune.--with,1,10016
`oh!,1,10017
indeed.',1,10018
correct.--i,1,10019
ungrateful,1,10020
meetings.,1,10021
mean?--mistake,1,10022
husband).,1,10023
sarcastic,1,10024
farther?--should,1,10025
prolonged,1,10026
"concealment,",1,10027
next.,1,10028
"bread,",1,10029
drunk,1,10030
ridicule.,1,10031
"fifty.""",1,10032
"possessed,",1,10033
"spend,",1,10034
"doing.""",1,10035
expect--,1,10036
"emma--""nothing",1,10037
company!--what,1,10038
"handsome?""--""she",1,10039
"pace,",1,10040
quiet.,1,10041
carpet-work.,1,10042
(especially,1,10043
affectation,1,10044
impertinently,1,10045
quickest.,1,10046
"she.--""to",1,10047
nerves;,1,10048
abdy's,1,10049
play;,1,10050
"when,""",1,10051
"harriet?""",1,10052
five--,1,10053
_most_,1,10054
softest,1,10055
"persuaded,",1,10056
"well--""",1,10057
"befriended,",1,10058
admired;,1,10059
crosses,1,10060
ashamed--,1,10061
puppyism.,1,10062
devote,1,10063
with.--i,1,10064
leaned,1,10065
"persuaded.""",1,10066
timidity--and,1,10067
himself.--could,1,10068
"liking,",1,10069
behaviour.--hush!--you,1,10070
unlucky!,1,10071
unsaid,1,10072
"nobody,'",1,10073
"advise?""",1,10074
"brilliant,",1,10075
reflecting,1,10076
sort--which,1,10077
occurrences,1,10078
"brother,""",1,10079
acceptance;,1,10080
"it--""",1,10081
"abbey-mill.""",1,10082
"prompted,",1,10083
indifferent.--,1,10084
boils,1,10085
likes).,1,10086
prospects.,1,10087
sir--i,1,10088
it--though,1,10089
"losses,",1,10090
"collectedly,)",1,10091
"book""--was",1,10092
"martin!""",1,10093
gifts;,1,10094
"intentions,",1,10095
afterwards--,1,10096
_me_!,1,10097
complying;,1,10098
"affair,",1,10099
witness!,1,10100
auspices,1,10101
small.,1,10102
accused,1,10103
demurred.,1,10104
decease.,1,10105
enclosed.,1,10106
it--almost,1,10107
"him--nay,",1,10108
wander--but,1,10109
"like.""",1,10110
"interference,",1,10111
eventually,1,10112
extraordinary!--she,1,10113
custard.,1,10114
"people--friendly,",1,10115
resolutions;,1,10116
alarm.--about,1,10117
them--the,1,10118
frank;--it,1,10119
"half-glass,",1,10120
scorned,1,10121
voice)--,1,10122
"agitating,",1,10123
believes,1,10124
brightest,1,10125
she?,1,10126
"musician,",1,10127
day!--a,1,10128
misunderstanding,1,10129
"hesitated,",1,10130
successless,1,10131
_ship_;--plain,1,10132
afforded.,1,10133
alacrity.,1,10134
in!,1,10135
"joke,""",1,10136
"will,""",1,10137
bandied,1,10138
ciphers,1,10139
"sad,",1,10140
aloud--,1,10141
possesses,1,10142
"seizure,",1,10143
unreserved,1,10144
means--,1,10145
dispersing,1,10146
roundly,1,10147
"discretion,",1,10148
needs,1,10149
waiting--and,1,10150
eat;,1,10151
beds,1,10152
"visit;--perfect,",1,10153
hand;--,1,10154
"""no,""--he",1,10155
improves,1,10156
right.--in,1,10157
deservedly,1,10158
fearless,1,10159
thing.--i,1,10160
done.--,1,10161
eaten;,1,10162
"job;'--for,",1,10163
resident,1,10164
ingratitude.,1,10165
propriety.--the,1,10166
"gentility.""",1,10167
_and_,1,10168
waiting;,1,10169
occupied?--she,1,10170
concerns;,1,10171
indeed!--such,1,10172
distinct!,1,10173
"mother-in-law,",1,10174
hetty,1,10175
ourselves!--oh!,1,10176
"courage,",1,10177
been;,1,10178
happens,1,10179
"umbrellas,",1,10180
messages;,1,10181
"indifference,""",1,10182
better.--now,1,10183
appreciate,1,10184
"to-day!""",1,10185
"""insufferable",1,10186
"harm.""",1,10187
part.--,1,10188
son--and,1,10189
lieut.,1,10190
spot?--yes.,1,10191
smith!--it,1,10192
alloy.,1,10193
"carriage,""",1,10194
coldness;,1,10195
himself--he,1,10196
exertions;,1,10197
prose,1,10198
"""what!""",1,10199
quarrelled,1,10200
bitterness,1,10201
prologue,1,10202
remiss.,1,10203
mickleham,1,10204
me?--in,1,10205
captious.--we,1,10206
`no',1,10207
educating,1,10208
benefited,1,10209
pursue,1,10210
think!,1,10211
"nature?""",1,10212
lady-like!,1,10213
recourse,1,10214
"amusing,",1,10215
hotter,1,10216
supplanted.--,1,10217
"donkeys,",1,10218
benefit.,1,10219
restraint;,1,10220
"denote,",1,10221
expense;,1,10222
liberal.--it,1,10223
"shabby,",1,10224
mare.,1,10225
quickened,1,10226
"deceit,--espionage,",1,10227
ceased.,1,10228
palpitations,1,10229
grudged,1,10230
boot,1,10231
eagerness.,1,10232
it.--harriet,1,10233
mermaid,1,10234
consciously;,1,10235
greater.,1,10236
"charmingly.""",1,10237
"dropt,",1,10238
"still,""",1,10239
london--,1,10240
frightened;,1,10241
"distrust,",1,10242
forgiving,1,10243
windows!--i,1,10244
absent!--she,1,10245
comprehended;,1,10246
"_own_,",1,10247
"emotions,",1,10248
regards,1,10249
"""writes",1,10250
struggled,1,10251
dinner-company;,1,10252
expressions;,1,10253
repentance,1,10254
"herself.""",1,10255
deny.--she,1,10256
ill-fame.,1,10257
proved;--,1,10258
"time,""",1,10259
beg;,1,10260
all.--a,1,10261
"friend,--",1,10262
"me.'""",1,10263
event.--she,1,10264
"first,""",1,10265
"headaches,",1,10266
"bride""",1,10267
"earned.""",1,10268
"wonderful,",1,10269
knit,1,10270
cooling,1,10271
pointing,1,10272
"spheres,",1,10273
_each_:,1,10274
weighs,1,10275
"amazed,""",1,10276
"to.--""was",1,10277
win,1,10278
small--,1,10279
maps.,1,10280
precision.,1,10281
joy;,1,10282
"brother's,",1,10283
"fairfax!""--thought",1,10284
"knock,",1,10285
"name?""",1,10286
perry.--,1,10287
"enhanced,",1,10288
distressing.,1,10289
worship,1,10290
parties--young,1,10291
"""york",1,10292
fatigue,1,10293
"cart,",1,10294
"orders,",1,10295
respectability,1,10296
fashioned,1,10297
mother--or,1,10298
sweeping.,1,10299
vacation,1,10300
hind-quarter,1,10301
engross,1,10302
extremely--,1,10303
"loneliness,",1,10304
occupied.,1,10305
"occur,",1,10306
her--he,1,10307
gloomy,1,10308
"he--""i",1,10309
work.,1,10310
objectionable;,1,10311
"season.""",1,10312
asunder,1,10313
charge!,1,10314
it.--we,1,10315
"bates?""",1,10316
"hop,",1,10317
"food,",1,10318
contrition;,1,10319
dog,1,10320
"concluding,",1,10321
"me,--me,",1,10322
indifference--,1,10323
_misery_,1,10324
unbecoming,1,10325
months!--to,1,10326
distance.,1,10327
name--,1,10328
shawl.,1,10329
`george',1,10330
involuntarily:,1,10331
"intrigue,",1,10332
"angry,",1,10333
judging.,1,10334
awkwardnesses,1,10335
except--,1,10336
wrong--and,1,10337
"agreeable!""",1,10338
"sins,",1,10339
rough.,1,10340
apply,1,10341
(nor,1,10342
ill-disposed,1,10343
`why,1,10344
puzzling,1,10345
"convenient,",1,10346
slackened,1,10347
"nothing?""",1,10348
three-and-twenty--a,1,10349
"drizzle,",1,10350
"smile?""",1,10351
pause.,1,10352
you.--you,1,10353
"hers.""",1,10354
peremptorily,1,10355
desperate,1,10356
"dispositions,""",1,10357
doing--whether,1,10358
lacing,1,10359
harboured,1,10360
"punctual,",1,10361
"emphatically,",1,10362
designs.,1,10363
"hetty,",1,10364
instant's,1,10365
her!--it,1,10366
"supplanted,",1,10367
"affection.""",1,10368
evening;,1,10369
conveying,1,10370
ring,1,10371
"undoubtedly,",1,10372
ripening,1,10373
"""highbury",1,10374
lucky--marrying,1,10375
"twilight,",1,10376
heiress,1,10377
hither,1,10378
"scruples,",1,10379
adventurous,1,10380
suggest;,1,10381
parties.,1,10382
afterwards--as,1,10383
(one,1,10384
inspect,1,10385
"consequence,'",1,10386
"unconcerned,",1,10387
sex.,1,10388
"feelings,""",1,10389
"hospitable,",1,10390
fairfax's.--of,1,10391
veils;,1,10392
father).,1,10393
"it!""",1,10394
"""examining",1,10395
situation--i,1,10396
"unhappy.""",1,10397
were;,1,10398
especial,1,10399
inclination),1,10400
kindled,1,10401
"campbells.""",1,10402
foot-pace.,1,10403
admirable!--excellently,1,10404
prevailed.,1,10405
"values,",1,10406
unfortunate--,1,10407
hour.--,1,10408
"attending,",1,10409
thin.,1,10410
ago--she,1,10411
heart-felt,1,10412
somewhere.--,1,10413
writing-desk;,1,10414
assailed,1,10415
limitations,1,10416
away--but,1,10417
butter,1,10418
"honoured.""",1,10419
